Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
26,Dominick Barlow,PF,19,SAS,28,0,408,46,86,0.535,0,4,0,46,82,0.561,0.535,18,25,0.72,46,56,102,24,10,19,15,56,110,14.6,1.6,3.1,0,0.1,1.6,2.9,0.6,0.9,1.6,2,3.6,0.9,0.4,0.7,0.5,2,3.9,4.1,7.6,0,0.4,4.1,7.2,1.6,2.2,4.1,4.9,9,2.1,0.9,1.7,1.3,4.9,9.7,5.3,10,0,0.5,5.3,9.5,2.1,2.9,5.3,6.5,11.8,2.8,1.2,2.2,1.7,6.5,12.7,121,119,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,0.082,-3.7,-0.8,-4.6,-0.3,,,13%,55%,32%,-12,-2.1,5,4,40,5,12,2,59,5,8,barlodo01
27,Harrison Barnes,PF,30,SAC,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,32.5,4.6,9.6,1.6,4.3,3,5.3,4.3,5,1.1,3.4,4.5,1.6,0.7,0.1,1,1.3,15,5.1,10.7,1.8,4.8,3.3,5.9,4.7,5.6,1.2,3.8,4.9,1.7,0.8,0.1,1.2,1.4,16.6,6.7,14.2,2.4,6.3,4.3,7.9,6.3,7.4,1.6,5,6.6,2.3,1,0.2,1.5,1.9,22.1,126,119,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1,0.7,,,16%,84%,,3.9,4.8,38,24,52,11,180,22,317,31,31,barneha02
28,Scottie Barnes,SF,21,TOR,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,34.8,6,13.2,0.8,2.9,5.2,10.3,2.5,3.2,2.3,4.3,6.6,4.8,1.1,0.8,2,2.2,15.3,6.2,13.7,0.8,3,5.4,10.6,2.6,3.3,2.4,4.5,6.9,5,1.1,0.8,2.1,2.3,15.8,8.5,18.8,1.2,4.1,7.4,14.6,3.5,4.5,3.3,6.1,9.5,6.8,1.5,1.1,2.8,3.1,21.8,113,115,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20,1.5,2.2,12,20.3,2.3,2.7,5,0.09,0.5,-0.1,0.4,1.6,1%,15%,60%,24%,,3,5.5,97,25,80,13,118,18,888,30,46,barnesc01
29,RJ Barrett,SG,22,NYK,73,73,2475,510,1176,0.434,121,390,0.31,389,786,0.495,0.485,290,392,0.74,60,308,368,201,31,15,164,179,1431,33.9,7,16.1,1.7,5.3,5.3,10.8,4,5.4,0.8,4.2,5,2.8,0.4,0.2,2.2,2.5,19.6,7.4,17.1,1.8,5.7,5.7,11.4,4.2,5.7,0.9,4.5,5.4,2.9,0.5,0.2,2.4,2.6,20.8,10.2,23.5,2.4,7.8,7.8,15.7,5.8,7.8,1.2,6.2,7.3,4,0.6,0.3,3.3,3.6,28.6,107,118,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,,30%,69%,1%,,-0.6,-10,73,45,88,19,205,7,486,44,94,barrerj01
30,Will Barton,SG,32,TOT,56,2,993,138,364,0.379,66,180,0.367,72,184,0.391,0.47,37,47,0.787,15,122,137,112,28,13,48,56,379,17.7,2.5,6.5,1.2,3.2,1.3,3.3,0.7,0.8,0.3,2.2,2.4,2,0.5,0.2,0.9,1,6.8,5,13.2,2.4,6.5,2.6,6.7,1.3,1.7,0.5,4.4,5,4.1,1,0.5,1.7,2,13.7,6.8,17.9,3.2,8.9,3.5,9.1,1.8,2.3,0.7,6,6.7,5.5,1.4,0.6,2.4,2.8,18.6,102,117,10,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2,-0.6,-2.6,-0.2,13%,67%,20%,1%,,-8.3,-9.1,27,11,34,1,18,2,263,3,25,bartowi01
30,Will Barton,SG,32,WAS,40,0,782,110,285,0.386,52,138,0.377,58,147,0.395,0.477,35,45,0.778,10,101,111,95,17,10,45,39,307,19.6,2.8,7.1,1.3,3.5,1.5,3.7,0.9,1.1,0.3,2.5,2.8,2.4,0.4,0.3,1.1,1,7.7,5.1,13.1,2.4,6.4,2.7,6.8,1.6,2.1,0.5,4.6,5.1,4.4,0.8,0.5,2.1,1.8,14.1,6.9,17.7,3.2,8.6,3.6,9.2,2.2,2.8,0.6,6.3,6.9,5.9,1.1,0.6,2.8,2.4,19.1,101,117,10,0.504,0.484,0.158,1.5,13.8,7.9,16.5,1.1,1.1,12.9,19.4,-0.4,0.6,0.2,0.013,-1.7,-0.9,-2.7,-0.1,3%,72%,24%,1%,,-8.6,-9.1,27,9,27,1,17,1,219,3,21,bartowi01
30,Will Barton,SG,32,TOR,16,2,211,28,79,0.354,14,42,0.333,14,37,0.378,0.443,2,2,1,5,21,26,17,11,3,3,17,72,13.2,1.8,4.9,0.9,2.6,0.9,2.3,0.1,0.1,0.3,1.3,1.6,1.1,0.7,0.2,0.2,1.1,4.5,4.8,13.5,2.4,7.2,2.4,6.3,0.3,0.3,0.9,3.6,4.4,2.9,1.9,0.5,0.5,2.9,12.3,6.6,18.5,3.3,9.8,3.3,8.7,0.5,0.5,1.2,4.9,6.1,4,2.6,0.7,0.7,4,16.9,105,114,9.9,0.451,0.532,0.025,2.5,12.2,7,11,2.6,1.4,3.6,16.7,0,0.2,0.2,0.051,-2.9,0.5,-2.5,0,51%,48%,2%,,,-7.3,-8.9,0,2,7,0,1,1,44,0,4,bartowi01
31,Charles Bassey,C,22,SAS,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,47,16,33,41,74,199,14.5,2.5,3.9,0.1,0.2,2.4,3.6,0.6,1.1,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,6.2,9.6,0.2,0.6,6,9,1.6,2.6,5.3,8.4,13.7,3.3,1.1,2.3,2.9,5.2,14.1,8.1,12.6,0.3,0.7,7.8,11.8,2,3.4,7,11,17.9,4.4,1.5,3.1,3.8,6.9,18.5,120,114,18.8,0.658,0.059,0.274,15.5,26.4,20.7,12.9,1.5,5.4,21.3,15.6,0.7,0.6,1.3,0.122,-0.7,1.3,0.6,0.3,,,,4%,96%,-3.6,7.5,14,7,41,13,17,0,112,5,4,bassech01
32,Keita Bates-Diop,PF,27,SAS,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,21.7,3.5,6.9,0.8,2.1,2.7,4.8,1.8,2.2,1,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,5.9,11.5,1.4,3.5,4.5,8,3,3.7,1.6,4.5,6.1,2.6,1.1,0.5,1.4,1.6,16,7.7,15.1,1.8,4.6,5.9,10.5,3.9,4.9,2.1,6,8.1,3.4,1.5,0.7,1.8,2,21,121,120,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,0.089,0.3,-0.9,-0.6,0.5,,1%,37%,62%,,-8,3.2,23,17,41,4,84,2,260,23,37,bateske01
33,Nicolas Batum,PF,34,LAC,78,19,1709,160,381,0.42,124,317,0.391,36,64,0.563,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478,21.9,2.1,4.9,1.6,4.1,0.5,0.8,0.4,0.6,0.8,3,3.8,1.6,0.7,0.6,0.6,1.9,6.1,3.4,8,2.6,6.7,0.8,1.3,0.7,1,1.3,5,6.3,2.5,1.1,0.9,1.1,3.1,10.1,4.6,10.9,3.6,9.1,1,1.8,1,1.4,1.8,6.8,8.6,3.5,1.5,1.3,1.4,4.3,13.7,120,114,11,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1,,,,60%,41%,4.8,7.4,30,5,67,8,21,5,302,5,5,batumni01
34,Darius Bazley,C,22,TOT,43,1,616,83,183,0.454,20,53,0.377,63,130,0.485,0.508,38,70,0.543,34,104,138,38,22,34,27,44,224,14.3,1.9,4.3,0.5,1.2,1.5,3,0.9,1.6,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1,5.2,4.9,10.7,1.2,3.1,3.7,7.6,2.2,4.1,2,6.1,8.1,2.2,1.3,2,1.6,2.6,13.1,6.4,14.2,1.5,4.1,4.9,10.1,2.9,5.4,2.6,8,10.7,2.9,1.7,2.6,2.1,3.4,17.3,107,111,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1,0.078,-2,1,-1,0.2,,,,16%,84%,-2.9,-4.3,12,9,24,1,38,3,96,6,26,bazleda01
34,Darius Bazley,C,22,OKC,36,1,555,71,158,0.449,18,45,0.4,53,113,0.469,0.506,36,65,0.554,29,93,122,32,19,29,22,35,196,15.4,2,4.4,0.5,1.3,1.5,3.1,1,1.8,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1,5.4,4.6,10.2,1.2,2.9,3.4,7.3,2.3,4.2,1.9,6,7.9,2.1,1.2,1.9,1.4,2.3,12.7,6.1,13.5,1.5,3.9,4.5,9.7,3.1,5.6,2.5,8,10.4,2.7,1.6,2.5,1.9,3,16.8,108,111,12.9,0.525,0.285,0.411,5.5,18.3,11.8,7.6,1.6,4.8,10.5,15.7,0.1,0.8,0.9,0.079,-1.8,0.8,-1,0.1,,,,15%,85%,-0.1,-1.4,10,6,17,1,35,3,80,5,24,bazleda01
34,Darius Bazley,C,22,PHO,7,0,61,12,25,0.48,2,8,0.25,10,17,0.588,0.52,2,5,0.4,5,11,16,6,3,5,5,9,28,8.7,1.7,3.6,0.3,1.1,1.4,2.4,0.3,0.7,0.7,1.6,2.3,0.9,0.4,0.7,0.7,1.3,4,7.1,14.8,1.2,4.7,5.9,10,1.2,3,3,6.5,9.4,3.5,1.8,3,3,5.3,16.5,9.6,20,1.6,6.4,8,13.6,1.6,4,4,8.8,12.8,4.8,2.4,4,4,7.2,22.4,101,106,15.5,0.515,0.32,0.2,8.9,20.4,14.5,14.5,2.4,7.3,15.5,22.5,0,0.1,0.1,0.066,-3.7,3.3,-0.4,0,,,,28%,72%,-28.1,-30.4,2,3,7,0,3,0,16,1,2,bazleda01
35,Bradley Beal,SG,29,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,33.5,8.9,17.6,1.6,4.4,7.3,13.2,3.8,4.6,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,9.6,18.9,1.7,4.7,7.8,14.2,4.1,4.9,0.9,3.3,4.2,5.8,1,0.7,3.1,2.3,25,12.9,25.6,2.3,6.4,10.6,19.2,5.6,6.6,1.2,4.5,5.7,7.9,1.3,1,4.2,3.1,33.8,114,117,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,10%,82%,8%,,,0.8,3.6,79,45,57,12,104,7,651,26,33,bealbr01
36,Malik Beasley,SG,26,TOT,81,27,2093,370,937,0.395,235,658,0.357,135,279,0.484,0.52,50,65,0.769,35,248,283,124,65,9,90,107,1025,25.8,4.6,11.6,2.9,8.1,1.7,3.4,0.6,0.8,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,6.4,16.1,4,11.3,2.3,4.8,0.9,1.1,0.6,4.3,4.9,2.1,1.1,0.2,1.5,1.8,17.6,8.4,21.3,5.4,15,3.1,6.4,1.1,1.5,0.8,5.6,6.4,2.8,1.5,0.2,2,2.4,23.3,105,117,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.2,1.6,1.4,0.032,-0.9,-1,-2,0,29%,63%,9%,,,-2.8,-3.2,48,29,56,6,26,6,302,10,26,beaslma01
36,Malik Beasley,SG,26,UTA,55,13,1472,265,669,0.396,169,471,0.359,96,198,0.485,0.522,37,44,0.841,27,170,197,93,44,8,60,75,736,26.8,4.8,12.2,3.1,8.6,1.7,3.6,0.7,0.8,0.5,3.1,3.6,1.7,0.8,0.1,1.1,1.4,13.4,6.5,16.4,4.1,11.5,2.3,4.8,0.9,1.1,0.7,4.2,4.8,2.3,1.1,0.2,1.5,1.8,18,8.6,21.7,5.5,15.3,3.1,6.4,1.2,1.4,0.9,5.5,6.4,3,1.4,0.3,1.9,2.4,23.9,107,118,11.5,0.535,0.704,0.066,2,12.3,7.2,9,1.4,0.5,8,21.2,0.3,1,1.2,0.04,-0.4,-1.2,-1.6,0.2,32%,58%,10%,,,-3.3,-3.4,31,18,40,4,16,6,226,5,20,beaslma01
36,Malik Beasley,SG,26,LAL,26,14,621,105,268,0.392,66,187,0.353,39,81,0.481,0.515,13,21,0.619,8,78,86,31,21,1,30,32,289,23.9,4,10.3,2.5,7.2,1.5,3.1,0.5,0.8,0.3,3,3.3,1.2,0.8,0,1.2,1.2,11.1,6.1,15.5,3.8,10.8,2.3,4.7,0.8,1.2,0.5,4.5,5,1.8,1.2,0.1,1.7,1.9,16.8,8,20.4,5,14.3,3,6.2,1,1.6,0.6,6,6.6,2.4,1.6,0.1,2.3,2.4,22.1,99,115,9.7,0.521,0.698,0.078,1.4,13,7.4,7,1.6,0.1,9.8,20.9,-0.5,0.6,0.2,0.012,-2.3,-0.6,-2.9,-0.1,23%,73%,4%,,,-1.8,-2.8,17,11,16,2,10,0,76,5,6,beaslma01
37,MarJon Beauchamp,SF,22,MIL,52,11,701,96,243,0.395,47,142,0.331,49,101,0.485,0.492,27,37,0.73,38,77,115,35,21,7,45,71,266,13.5,1.8,4.7,0.9,2.7,0.9,1.9,0.5,0.7,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,4.9,12.5,2.4,7.3,2.5,5.2,1.4,1.9,2,4,5.9,1.8,1.1,0.4,2.3,3.6,13.7,6.5,16.6,3.2,9.7,3.3,6.9,1.8,2.5,2.6,5.2,7.8,2.4,1.4,0.5,3.1,4.8,18.1,99,113,8.2,0.513,0.584,0.152,5.9,11,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,1%,30%,56%,13%,1%,-5.6,-11.2,16,11,37,7,18,3,91,2,17,beaucma01
38,Dāvis Bertāns,PF,30,DAL,45,1,492,69,160,0.431,55,141,0.39,14,19,0.737,0.603,13,15,0.867,10,43,53,21,11,8,10,53,206,10.9,1.5,3.6,1.2,3.1,0.3,0.4,0.3,0.3,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6,5,11.7,4,10.3,1,1.4,1,1.1,0.7,3.1,3.9,1.5,0.8,0.6,0.7,3.9,15.1,7,16.2,5.6,14.2,1.4,1.9,1.3,1.5,1,4.3,5.4,2.1,1.1,0.8,1,5.4,20.8,120,118,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0,-1.3,-1.2,0.1,,,4%,73%,24%,-3.4,-4.2,7,1,26,2,5,3,48,1,3,bertada01
39,Patrick Beverley,SG-PG,34,TOT,67,67,1816,144,360,0.4,80,239,0.335,64,121,0.529,0.511,47,65,0.723,44,203,247,194,63,41,60,187,415,27.1,2.1,5.4,1.2,3.6,1,1.8,0.7,1,0.7,3,3.7,2.9,0.9,0.6,0.9,2.8,6.2,2.9,7.1,1.6,4.7,1.3,2.4,0.9,1.3,0.9,4,4.9,3.8,1.2,0.8,1.2,3.7,8.2,3.8,9.5,2.1,6.3,1.7,3.2,1.2,1.7,1.2,5.3,6.5,5.1,1.7,1.1,1.6,4.9,10.9,113,113,8.9,0.534,0.664,0.181,2.7,12,7.5,13.3,1.7,2,13.4,10.6,0.8,2.1,3,0.079,-2.9,1.7,-1.2,0.3,47%,45%,9%,,,-1.1,-2.9,32,7,84,6,21,26,453,5,12,beverpa01
39,Patrick Beverley,SG,34,LAL,45,45,1211,97,241,0.402,55,158,0.348,42,83,0.506,0.517,39,50,0.78,24,116,140,118,40,25,42,124,288,26.9,2.2,5.4,1.2,3.5,0.9,1.8,0.9,1.1,0.5,2.6,3.1,2.6,0.9,0.6,0.9,2.8,6.4,2.9,7.2,1.6,4.7,1.2,2.5,1.2,1.5,0.7,3.4,4.2,3.5,1.2,0.7,1.2,3.7,8.6,3.8,9.4,2.2,6.2,1.6,3.2,1.5,2,0.9,4.5,5.5,4.6,1.6,1,1.6,4.9,11.3,112,115,8.3,0.548,0.656,0.207,2.2,9.9,6.2,12.1,1.6,1.7,13.8,10.6,0.5,1.3,1.8,0.071,-3.2,1.4,-1.8,0.1,20%,67%,13%,,,-2.1,-3.8,24,4,51,4,16,18,286,4,9,beverpa01
39,Patrick Beverley,PG,34,CHI,22,22,605,47,119,0.395,25,81,0.309,22,38,0.579,0.5,8,15,0.533,20,87,107,76,23,16,18,63,127,27.5,2.1,5.4,1.1,3.7,1,1.7,0.4,0.7,0.9,4,4.9,3.5,1,0.7,0.8,2.9,5.8,2.8,7.1,1.5,4.8,1.3,2.3,0.5,0.9,1.2,5.2,6.4,4.5,1.4,1,1.1,3.7,7.6,3.8,9.6,2,6.5,1.8,3.1,0.6,1.2,1.6,7,8.6,6.1,1.9,1.3,1.4,5.1,10.2,114,111,10.1,0.506,0.681,0.126,3.8,16,10,15.7,1.9,2.6,12.5,10.5,0.3,0.9,1.2,0.096,-2.4,2.2,-0.2,0.3,100%,,,,,0.7,-1,8,3,33,2,5,8,167,1,3,beverpa01
40,Saddiq Bey,SF,23,TOT,77,37,2129,353,836,0.422,151,418,0.361,202,418,0.483,0.513,205,238,0.861,98,264,362,118,70,13,71,123,1062,27.6,4.6,10.9,2,5.4,2.6,5.4,2.7,3.1,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,6,14.1,2.6,7.1,3.4,7.1,3.5,4,1.7,4.5,6.1,2,1.2,0.2,1.2,2.1,18,8,18.9,3.4,9.5,4.6,9.5,4.6,5.4,2.2,6,8.2,2.7,1.6,0.3,1.6,2.8,24.1,117,119,14.6,0.564,0.5,0.285,5,14,9.4,8.1,1.6,0.5,7,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9,,10%,76%,13%,1%,-3.4,3.1,19,14,44,12,121,3,282,27,55,beysa01
40,Saddiq Bey,SF,23,DET,52,30,1500,245,606,0.404,101,293,0.345,144,313,0.46,0.488,180,209,0.861,59,183,242,84,50,12,54,86,771,28.8,4.7,11.7,1.9,5.6,2.8,6,3.5,4,1.1,3.5,4.7,1.6,1,0.2,1,1.7,14.8,5.9,14.5,2.4,7,3.5,7.5,4.3,5,1.4,4.4,5.8,2,1.2,0.3,1.3,2.1,18.5,7.9,19.6,3.3,9.5,4.7,10.1,5.8,6.8,1.9,5.9,7.8,2.7,1.6,0.4,1.7,2.8,24.9,115,119,14.3,0.552,0.483,0.345,4.2,13.9,8.9,8.5,1.6,0.7,7.2,21.3,1.5,0.8,2.3,0.074,0.5,-1.1,-0.7,0.5,,11%,79%,9%,1%,-7.9,1,14,12,29,9,105,2,205,22,41,beysa01
40,Saddiq Bey,SF,23,ATL,25,7,629,108,230,0.47,50,125,0.4,58,105,0.552,0.578,25,29,0.862,39,81,120,34,20,1,17,37,291,25.2,4.3,9.2,2,5,2.3,4.2,1,1.2,1.6,3.2,4.8,1.4,0.8,0,0.7,1.5,11.6,6.2,13.2,2.9,7.2,3.3,6,1.4,1.7,2.2,4.6,6.9,1.9,1.1,0.1,1,2.1,16.7,8.2,17.4,3.8,9.5,4.4,8,1.9,2.2,3,6.1,9.1,2.6,1.5,0.1,1.3,2.8,22.1,124,117,15.2,0.599,0.543,0.126,6.7,14.3,10.4,7.2,1.5,0.1,6.5,17.4,1.1,0.5,1.6,0.119,1.7,-1.2,0.5,0.4,,7%,69%,24%,,7.4,8.2,5,2,15,3,16,1,77,5,14,beysa01
41,Khem Birch,C,30,TOR,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,8.1,1,1.6,0.1,0.1,0.9,1.5,0.2,0.3,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,4.2,7.1,0.2,0.4,4,6.7,0.9,1.1,1.8,3.8,5.6,1.6,1.1,1.1,1.8,5.3,9.6,5.8,9.8,0.3,0.6,5.5,9.2,1.2,1.5,2.4,5.2,7.6,2.1,1.5,1.5,2.4,7.3,13.1,113,115,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3,19,11.1,0.1,0.2,0.2,0.072,-4.6,1.1,-3.5,-0.1,,,,,100%,3.6,2.5,1,1,8,6,2,1,18,1,1,birchkh01
42,Goga Bitadze,C,23,TOT,38,1,457,69,125,0.552,6,26,0.231,63,99,0.636,0.576,23,42,0.548,61,76,137,39,16,26,22,64,167,12,1.8,3.3,0.2,0.7,1.7,2.6,0.6,1.1,1.6,2,3.6,1,0.4,0.7,0.6,1.7,4.4,5.4,9.8,0.5,2,5,7.8,1.8,3.3,4.8,6,10.8,3.1,1.3,2,1.7,5,13.2,7.2,13.1,0.6,2.7,6.6,10.4,2.4,4.4,6.4,8,14.4,4.1,1.7,2.7,2.3,6.7,17.5,123,112,17.1,0.582,0.208,0.336,15,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,,,,,100%,2.1,5.5,7,8,31,6,17,1,94,4,11,bitadgo01
42,Goga Bitadze,C,23,IND,21,0,202,27,52,0.519,4,14,0.286,23,38,0.605,0.558,11,24,0.458,25,24,49,18,9,10,12,34,69,9.6,1.3,2.5,0.2,0.7,1.1,1.8,0.5,1.1,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,4.8,9.3,0.7,2.5,4.1,6.8,2,4.3,4.5,4.3,8.7,3.2,1.6,1.8,2.1,6.1,12.3,6.3,12.2,0.9,3.3,5.4,8.9,2.6,5.6,5.9,5.6,11.5,4.2,2.1,2.4,2.8,8,16.2,115,115,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0,,,,,100%,3.1,6.8,2,5,16,4,10,0,44,2,5,bitadgo01
42,Goga Bitadze,C,23,ORL,17,1,255,42,73,0.575,2,12,0.167,40,61,0.656,0.589,12,18,0.667,36,52,88,21,7,16,10,30,98,15,2.5,4.3,0.1,0.7,2.4,3.6,0.7,1.1,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,5.9,10.3,0.3,1.7,5.6,8.6,1.7,2.5,5.1,7.3,12.4,3,1,2.3,1.4,4.2,13.8,8,13.8,0.4,2.3,7.6,11.6,2.3,3.4,6.8,9.9,16.7,4,1.3,3,1.9,5.7,18.6,129,110,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11,15.3,0.6,0.4,1,0.184,0.4,1,1.3,0.2,,,,,100%,1.4,4.4,5,3,15,2,7,1,50,2,6,bitadgo01
43,Bismack Biyombo,C,30,PHO,61,14,874,119,206,0.578,0,0,,119,206,0.578,0.578,25,70,0.357,89,171,260,56,18,88,51,114,263,14.3,2,3.4,0,0,2,3.4,0.4,1.1,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,4.9,8.5,0,0,4.9,8.5,1,2.9,3.7,7,10.7,2.3,0.7,3.6,2.1,4.7,10.8,6.7,11.5,0,0,6.7,11.5,1.4,3.9,5,9.6,14.5,3.1,1,4.9,2.9,6.4,14.7,109,108,14.4,0.555,0,0.34,11,22.1,16.5,8.7,1,9,17.7,14,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,,,,1%,99%,3.8,2.5,10,12,68,20,33,4,126,12,11,biyombi01
44,Buddy Boeheim,SF,23,DET,10,0,90,5,27,0.185,4,25,0.16,1,2,0.5,0.259,2,2,1,2,4,6,4,2,0,0,6,16,9,0.5,2.7,0.4,2.5,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.2,0,0,0.6,1.6,2,10.8,1.6,10,0.4,0.8,0.8,0.8,0.8,1.6,2.4,1.6,0.8,0,0,2.4,6.4,2.7,14.5,2.2,13.5,0.5,1.1,1.1,1.1,1.1,2.2,3.2,2.2,1.1,0,0,3.2,8.6,77,123,0.5,0.287,0.926,0.074,2.4,5.1,3.7,5.8,1.1,0,0,13.2,-0.2,0,-0.2,-0.091,-7.5,-2,-9.5,-0.2,,3%,25%,72%,,1.6,10.3,0,0,2,0,1,0,11,0,0,boehebu01
45,Bogdan Bogdanović,SG,30,ATL,54,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756,27.9,5.1,11.3,2.7,6.7,2.4,4.6,1.2,1.4,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14,6.5,14.6,3.5,8.6,3,6,1.5,1.8,0.5,3.4,3.9,3.6,1,0.4,1.6,2.1,18,8.6,19.3,4.6,11.4,4,7.9,2,2.4,0.7,4.5,5.2,4.7,1.4,0.6,2.1,2.7,23.9,117,118,14.2,0.586,0.589,0.126,1.6,10.4,6,13.4,1.4,1,9.2,19.8,1.8,1,2.8,0.088,1.1,-0.7,0.5,0.9,,69%,32%,,,1.8,2.1,39,17,44,2,31,3,343,2,13,bogdabo01
46,Bojan Bogdanović,PF,33,DET,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,32.1,7.3,14.9,2.5,6,4.8,9,4.5,5.1,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,8.2,16.8,2.8,6.7,5.4,10.1,5.1,5.8,0.7,3.6,4.2,2.9,0.6,0.2,2.6,2.1,24.2,11,22.6,3.7,9,7.3,13.5,6.9,7.8,0.9,4.8,5.7,3.9,0.9,0.2,3.5,2.9,32.6,118,122,17.4,0.627,0.4,0.344,2,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,,1%,44%,53%,2%,-8.5,0,60,52,49,11,93,6,377,20,79,bogdabo02
